build_id,ply,t_query_ns,is_maximal
149,5,34,0
149,4,35,0
149,7,35,0
149,6,34,0
149,5,34,0
149,3,34,0
149,2,35,0
149,4,33,0
149,3,34,0
149,4,34,0
149,2,34,0
149,7,34,0
149,7,35,0
149,7,35,0
149,7,34,0
149,7,34,0
149,7,32,1
149,7,44,0
149,4,10368,0
149,3,15991,0
149,4,17764,0
149,5,8603,0
149,2,11741,0
149,2,7434,0
149,3,9563,0
149,3,6519,0
149,4,8423,0
149,3,6419,0
149,4,6238,1
149,7,6282,1
149,4,6120,1
149,5,6091,1
149,6,6022,1
149,5,8350,1
149,5,6035,1
149,6,5952,1
149,7,5942,1
149,5,5991,1
149,6,5881,1
149,7,5996,1
149,7,6036,1
149,5,5997,1
149,6,5949,1
149,5,8061,0
149,6,8108,0
149,7,5652,1
149,7,7166,0
149,7,7118,0
149,8,5575,1
149,6,7062,0
149,8,5632,1
149,8,5523,1
149,6,7114,1
149,6,7157,1
149,9,5584,1
149,8,5454,1
149,8,7247,1
149,7,7126,1
149,8,7103,1
149,7,7306,1
149,8,7443,1
149,9,7429,1
149,9,7473,1
149,9,7158,1
149,8,7970,1
149,7,7574,1
149,9,6521,1
149,9,5697,1
149,8,7314,1
149,8,5610,1
149,8,5547,1
149,8,5546,1
149,7,5389,1
149,7,5390,0
149,6,5352,0
149,7,6367,0
149,8,9127,1
149,8,7589,1
149,7,7003,1
149,7,7810,1
149,6,6755,0
149,6,5729,0
149,5,5845,0
149,5,5363,0
149,4,5212,0
149,6,6747,1
149,5,6216,0
149,4,5504,0
149,3,5351,0
149,5,7486,0
149,4,6384,0
149,3,5572,0
149,2,5277,0
149,4,1567,0
149,4,1024,0
149,4,877,0
149,4,917,0
149,2,43,0
149,3,29,0
149,4,29,0
149,2,29,0
149,3,30,0
149,2,28,0
150,2,98,0
150,3,36,0
150,4,30,0
150,2,29,0
150,3,30,0
150,5,30,0
150,6,29,0
150,4,29,0
150,5,28,0
150,3,30,0
150,2,28,0
150,4,29,0
150,3,28,0
150,4,28,0
150,2,29,0
150,6,28,0
150,6,29,0
150,6,27,0
150,6,27,0
150,6,28,1
150,6,38,0
150,4,9420,0
150,3,11771,0
150,2,7751,0
150,5,5927,0
150,4,5895,0
150,3,7243,1
150,3,5611,0
150,3,7080,0
150,4,5554,0
150,5,5473,0
150,4,7209,0
150,5,7422,1
150,4,7451,1
150,6,5846,0
150,6,7386,1
150,4,7093,1
150,6,6906,1
150,5,6967,0
150,4,8294,1
150,5,7092,1
150,5,6964,1
150,6,7151,1
150,7,6953,1
150,5,7519,1
150,6,7077,1
150,7,7107,1
150,7,7031,1
150,6,7352,1
150,7,7480,1
150,6,7337,1
150,6,6337,0
150,5,5968,1
150,6,9013,1
150,7,7897,1
150,6,7670,1
150,6,7084,1
150,5,6929,0
150,5,7004,1
150,4,6437,0
150,5,7157,1
150,4,6335,0
150,4,6385,1
150,3,6157,0
150,3,6182,0
150,2,6182,0
150,3,6228,0
150,3,1587,0
150,3,1285,0
150,3,1040,0
150,2,48,0
150,3,32,0
150,2,31,0
151,2,123,0
151,3,30,0
151,2,48,0
151,4,40,0
151,3,30,0
151,2,30,0
151,5,30,0
151,6,30,0
151,4,30,0
151,5,29,0
151,3,29,0
151,4,29,0
151,3,30,0
151,2,30,0
151,3,30,0
151,7,28,0
151,6,30,0
151,8,30,0
151,5,30,0
151,7,30,0
151,6,30,0
151,4,30,0
151,5,30,0
151,3,30,0
151,2,30,0
151,4,40,0
151,3,29,0
151,2,30,0
151,8,30,0
151,8,28,0
151,8,30,0
151,8,29,0
151,8,29,0
151,8,30,0
151,8,30,1
151,8,29,0
151,3,9458,0
151,8,11688,0
151,2,12318,0
151,3,7594,0
151,5,6070,0
151,7,5893,0
151,2,5898,0
151,3,5644,0
151,3,5548,0
151,3,9490,0
151,6,5782,0
151,5,5509,0
151,4,5652,0
151,5,5471,0
151,4,5683,0
151,6,5508,0
151,4,5587,0
151,3,5553,0
151,4,5526,0
151,4,5530,0
151,4,8156,0
151,5,8025,0
151,7,5622,0
151,5,5495,0
151,8,5551,0
151,6,5527,0
151,5,5693,0
151,5,5517,0
151,6,5671,0
151,6,7760,0
151,7,5640,0
151,6,5595,0
151,6,5579,0
151,7,5468,0
151,7,7732,1
151,6,7858,0
151,8,5623,0
151,7,5641,0
151,8,7734,1
151,8,27100,1
151,8,7067,0
151,7,8673,0
151,9,8214,1
151,9,7844,1
151,9,6071,1
151,10,7541,1
151,6,8116,0
151,8,7893,0
151,10,7454,1
151,9,7543,1
151,9,6509,1
151,10,6011,1
151,10,5864,1
151,10,8008,1
151,9,5830,1
151,9,5676,1
151,8,5694,0
151,9,9003,1
151,8,6048,0
151,7,5636,0
151,8,6391,0
151,7,6423,0
151,8,7746,1
151,7,6440,0
151,6,5844,0
151,7,7887,0
151,6,6603,0
151,6,6444,0
151,5,5567,0
151,5,5639,0
151,4,5332,0
151,5,9107,0
151,4,4753,0
151,3,3743,0
151,4,8276,0
151,3,4297,0
151,2,3816,0
151,3,1822,0
151,3,1244,0
151,3,900,0
151,2,46,0
151,3,28,0
151,2,28,0
152,2,71,0
152,3,29,0
152,2,29,0
152,4,29,1
152,3,30,0
152,2,28,0
152,4,28,1
152,4,29,0
152,4,28,0
152,4,29,0
152,2,11480,1
152,3,7988,1
152,3,7434,1
152,3,6581,0
152,4,5981,0
152,3,5759,0
152,3,7149,1
152,3,7210,1
152,3,7725,1
152,3,7266,1
152,3,5669,0
152,4,6464,1
152,3,9760,1
152,3,8881,1
152,2,5480,1
152,2,1514,1
152,2,1114,0
152,2,39,0
153,2,31,0
153,3,28,0
153,2,28,0
153,4,28,0
153,3,29,0
153,2,29,0
153,5,29,0
153,4,28,0
153,3,28,0
153,6,29,0
153,5,27,0
153,4,27,0
153,2,29,0
153,3,28,0
153,2,29,0
153,6,29,0
153,6,28,0
153,6,28,0
153,6,28,1
153,6,40,0
153,6,28,0
153,3,8843,0
153,2,13642,0
153,2,6177,0
153,3,8052,0
153,3,5953,0
153,4,7863,1
153,3,6169,0
153,4,5909,1
153,4,5722,0
153,5,5479,1
153,5,5574,0
153,5,5783,1
153,5,5734,0
153,6,5358,1
153,7,5374,1
153,6,5601,1
153,7,5238,1
153,6,5561,1
153,7,5696,1
153,8,5279,1
153,5,5584,0
153,7,5630,1
153,5,7346,1
153,8,5415,1
153,6,5689,0
153,7,5290,1
153,6,7159,1
153,7,7226,1
153,5,7278,1
153,6,7070,1
153,7,7030,1
153,8,5435,1
153,5,23546,0
153,7,8715,1
153,7,6309,1
153,7,5937,1
153,7,5700,1
153,6,5552,1
153,6,5444,0
153,5,5460,0
153,6,6408,0
153,6,9324,1
153,5,7437,0
153,4,8316,0
153,5,8010,0
153,4,4324,0
153,3,3811,0
153,4,5148,0
153,3,4134,0
153,2,3768,0
153,3,1404,0
153,3,1071,0
153,3,952,0
153,2,50,0
153,3,28,0
153,2,28,0
154,2,65,0
154,3,48,0
154,4,31,0
154,3,30,0
154,2,30,0
154,5,31,0
154,4,32,0
154,3,30,0
154,2,32,0
154,6,31,0
154,5,29,0
154,4,31,0
154,3,31,0
154,7,32,0
154,8,36,0
154,6,32,0
154,5,29,0
154,7,31,0
154,6,32,0
154,9,31,0
154,8,31,0
154,4,32,0
154,7,32,0
154,5,28,0
154,2,28,0
154,6,28,0
154,3,29,0
154,4,27,0
154,5,28,0
154,2,28,0
154,3,28,0
154,4,28,0
154,2,28,0
154,3,27,0
154,2,29,0
154,8,28,0
154,9,29,0
154,9,29,1
154,9,38,0
154,9,29,0
154,9,28,0
154,9,28,0
154,9,28,0
154,9,28,0
154,9,28,0
154,3,9058,0
154,3,43,0
154,2,14653,0
154,9,8352,0
154,2,6433,0
154,3,9081,0
154,3,5830,0
154,4,7879,1
154,4,5934,0
154,3,5466,0
154,8,6283,0
154,4,5565,0
154,5,5398,0
154,4,5437,0
154,5,5342,0
154,5,5411,0
154,5,5387,0
154,6,5383,0
154,5,5434,0
154,5,7575,1
154,6,5598,0
154,6,5372,0
154,6,5365,0
154,7,5396,1
154,6,5353,0
154,6,7240,1
154,5,7395,1
154,7,5491,0
154,7,5382,0
154,6,7161,1
154,8,5441,0
154,9,5428,0
154,8,5303,1
154,8,5304,0
154,8,5404,1
154,9,5328,1
154,7,5348,0
154,7,7209,1
154,9,5452,1
154,10,5290,1
154,9,5281,1
154,8,5419,0
154,10,5325,1
154,8,7158,1
154,9,5454,1
154,9,7182,1
154,7,7239,1
154,5,8002,0
154,8,7608,1
154,9,7420,1
154,10,6491,1
154,6,8870,0
154,5,8018,0
154,7,7199,0
154,8,7034,1
154,10,5848,1
154,9,7561,1
154,7,9532,1
154,6,8394,1
154,7,7942,1
154,9,5768,1
154,9,5518,1
154,9,5514,1
154,8,5395,1
154,8,5284,0
154,7,5300,0
154,8,6218,0
154,8,8562,1
154,7,6165,0
154,6,5548,0
154,7,6797,1
154,6,5999,0
154,5,5421,0
154,9,9548,0
154,6,7614,1
154,5,6704,0
154,5,5897,0
154,4,5456,0
154,4,5262,0
154,3,5278,0
154,4,6242,0
154,3,5388,0
154,2,5187,0
154,3,1424,0
154,3,983,0
154,3,900,0
154,2,41,0
154,3,40,0
154,2,28,0
155,4,88,0
155,3,51,0
155,4,31,0
155,2,30,0
155,5,29,0
155,4,29,0
155,3,28,0
155,2,30,0
155,4,29,0
155,6,30,0
155,5,30,0
155,4,30,0
155,7,30,0
155,3,30,0
155,6,30,0
155,5,30,0
155,4,29,0
155,2,30,0
155,3,29,0
155,2,29,0
155,7,30,0
155,7,30,0
155,7,29,0
155,7,29,0
155,7,30,0
155,7,29,0
155,7,29,0
155,7,38,1
155,2,30,0
155,4,9161,0
155,3,14003,0
155,4,15440,0
155,3,8725,0
155,2,10669,0
155,2,6455,0
155,3,8904,0
155,4,7951,0
155,3,5778,0
155,4,7420,0
155,5,7329,0
155,4,5681,0
155,5,7233,0
155,5,7196,1
155,5,5594,0
155,6,7573,1
155,6,7436,1
155,5,5882,0
155,6,5521,1
155,6,5486,1
155,7,7500,1
155,7,5585,1
155,7,7232,1
155,7,6267,1
155,7,25151,1
155,7,6434,1
155,6,243295,1
155,7,10742,1
155,7,7785,1
155,7,6680,1
155,6,6355,1
155,6,12093,1
155,6,10291,1
155,7,6741,1
155,7,6263,1
155,7,6293,1
155,6,9072,1
155,6,8983,1
155,6,6343,1
155,7,6196,1
155,6,8637,1
155,6,8662,1
155,7,6270,1
155,7,6388,1
155,7,62860,1
155,6,9730,1
155,6,6641,1
155,6,6305,1
155,6,6177,1
155,5,8787,1
155,6,6287,1
155,5,6280,1
155,5,9325,1
155,6,6461,1
155,6,9378,1
155,5,6200,1
155,5,6117,1
155,4,5454,0
155,5,5579,0
155,4,58633,0
155,7,8079,0
155,6,11056,1
155,5,7049,0
155,6,9417,1
155,6,8887,1
155,5,6679,1
155,5,9671,1
155,4,6193,0
155,4,6120,0
155,3,5632,0
155,3,5453,0
155,2,5165,0
155,6,10202,0
155,5,11566,0
155,4,2079,0
155,4,1236,0
155,4,908,0
155,4,842,0
155,2,68,0
155,3,28,0
155,4,28,0
155,2,28,0
155,3,30,0
155,2,28,0
156,3,261,0
156,2,68,0
156,4,31,0
156,3,42,0
156,2,29,0
156,4,37,0
156,5,31,0
156,4,31,0
156,6,30,0
156,5,30,0
156,3,29,0
156,4,80,0
156,7,31,0
156,6,30,0
156,5,29,0
156,2,31,0
156,3,30,0
156,4,32,0
156,2,28,0
156,3,29,0
156,2,28,0
156,8,28,0
156,7,28,0
156,6,28,0
156,5,28,0
156,4,28,0
156,3,29,0
156,2,28,0
156,8,28,0
156,8,28,0
156,8,27,0
156,8,29,0
156,8,28,0
156,8,28,0
156,8,28,0
156,8,29,1
156,4,10366,0
156,3,15533,0
156,4,16654,0
156,2,9831,0
156,2,12180,0
156,2,7208,0
156,3,9236,0
156,4,8202,0
156,7,7848,0
156,3,6456,0
156,4,8021,0
156,4,5935,0
156,5,8123,0
156,5,7990,1
156,4,6115,0
156,6,6805,0
156,5,5922,0
156,5,5920,0
156,6,8215,1
156,6,5777,1
156,6,5628,0
156,6,7783,1
156,7,5894,1
156,7,5842,0
156,7,5573,1
156,8,5680,0
156,6,5631,0
156,6,7711,0
156,8,5800,1
156,9,5826,1
156,8,5761,1
156,9,6516,1
156,7,5703,0
156,9,5658,1
156,7,7659,0
156,8,5643,0
156,10,6023,1
156,8,7514,1
156,6,7545,0
156,6,7875,1
156,10,6117,1
156,9,5960,1
156,9,7646,1
156,9,7700,1
156,8,7625,1
156,7,7673,1
156,8,7614,1
156,7,7936,1
156,9,7699,1
156,10,6346,1
156,8,7743,1
156,9,7693,1
156,6,7702,1
156,7,7677,1
156,6,7711,0
156,8,7624,1
156,9,7686,1
156,10,5872,1
156,9,7722,1
156,8,10056,1
156,9,8051,1
156,9,6581,1
156,9,5696,1
156,9,5698,1
156,8,5387,1
156,8,5253,0
156,8,7616,1
156,7,23170,0
156,7,6752,0
156,6,5816,0
156,6,5618,0
156,8,6271,0
156,8,9822,1
156,8,8299,1
156,7,6857,1
156,7,6755,1
156,6,6001,0
156,6,5784,0
156,5,5738,0
156,5,5341,0
156,4,5248,0
156,6,6209,0
156,5,5797,0
156,4,5706,0
156,3,5542,0
156,7,10741,0
156,5,9544,0
156,4,9265,0
156,3,8046,0
156,2,6528,0
156,4,1835,0
156,4,1215,0
156,4,903,0
156,4,919,0
156,2,69,0
156,3,28,0
156,4,28,0
156,2,29,0
156,3,28,0
156,2,29,0
157,2,65,0
157,3,31,0
157,2,31,0
157,4,30,0
157,5,30,0
157,3,32,0
157,4,31,0
157,2,30,0
157,3,31,0
157,6,30,0
157,5,30,0
157,4,30,0
157,3,31,0
157,2,31,0
157,3,31,0
157,6,31,0
157,6,31,0
157,6,29,0
157,6,28,0
157,6,29,0
157,6,29,1
157,4,9146,0
157,3,13289,0
157,4,15149,0
157,5,7212,0
157,2,10211,0
157,2,6276,0
157,3,7930,0
157,3,5846,0
157,4,7218,0
157,3,5697,0
157,4,5528,1
157,4,5410,1
157,5,5350,1
157,6,5390,1
157,5,7424,1
157,5,5320,1
157,6,5317,1
157,5,5386,1
157,6,5375,1
157,5,5427,1
157,6,5316,1
157,5,7154,0
157,6,7183,0
157,7,5400,1
157,7,5362,1
157,7,5295,1
157,8,5370,1
157,7,5248,1
157,7,7089,1
157,6,7146,1
157,7,7551,1
157,6,7087,1
157,7,7142,1
157,8,7077,1
157,8,7042,1
157,8,6959,1
157,7,7470,1
157,6,7331,1
157,8,5992,1
157,8,5453,1
157,7,7159,1
157,7,5548,1
157,7,5520,1
157,7,5588,1
157,6,5410,1
157,6,5674,0
157,5,5527,0
157,6,6341,0
157,7,9485,1
157,7,7786,1
157,6,7040,1
157,6,7695,1
157,5,7060,0
157,5,5603,0
157,4,5378,0
157,4,5298,0
157,3,5441,0
157,5,6758,1
157,4,6020,0
157,3,5737,0
157,2,5200,0
157,4,1474,0
157,4,1028,0
157,4,849,0
157,4,847,0
157,2,41,0
157,3,44,0
157,4,29,0
157,2,29,0
157,3,29,0
157,2,29,0
158,2,59,0
158,3,47,0
158,2,49,0
158,4,30,0
158,3,30,0
158,2,29,0
158,5,30,0
158,4,29,0
158,6,29,0
158,3,27,0
158,5,28,0
158,4,29,0
158,2,28,0
158,3,28,0
158,2,29,0
158,6,28,0
158,6,29,0
158,6,28,0
158,6,28,0
158,6,29,0
158,6,28,1
158,3,18599,0
158,2,8696,0
158,2,6287,0
158,3,8045,1
158,3,6482,1
158,4,7641,1
158,4,6050,1
158,4,7150,1
158,4,6310,1
158,5,5759,1
158,5,5495,1
158,5,5527,1
158,4,5771,1
158,5,5410,0
158,5,5408,1
158,6,5497,1
158,6,5442,1
158,5,5368,1
158,4,7293,1
158,6,5420,1
158,4,7330,1
158,5,7188,1
158,5,7211,1
158,5,7128,1
158,5,5545,1
158,5,7851,1
158,4,7432,1
158,5,7285,1
158,4,7429,1
158,5,7347,1
158,5,7295,1
158,6,7223,1
158,6,5651,1
158,6,5566,1
158,5,5604,1
158,6,6435,1
158,6,8867,1
158,5,7752,1
158,4,5749,0
158,5,8396,1
158,5,7347,1
158,4,6502,1
158,3,5732,0
158,4,6794,1
158,3,6302,0
158,2,5569,0
158,3,1478,0
158,3,950,0
158,3,932,0
158,2,41,0
158,3,28,0
158,2,28,0
159,2,130,0
159,3,42,0
159,2,28,0
159,4,28,0
159,3,28,0
159,2,28,0
159,5,28,0
159,4,28,0
159,3,28,0
159,6,28,0
159,5,28,0
159,2,28,0
159,7,28,0
159,4,29,0
159,6,27,0
159,5,27,0
159,3,28,0
159,4,29,0
159,2,27,0
159,3,28,0
159,2,29,0
159,7,28,1
159,7,39,0
159,7,28,0
159,7,28,0
159,7,29,0
159,7,28,0
159,7,28,0
159,3,9069,0
159,2,14744,0
159,2,6045,0
159,3,9105,0
159,3,5879,0
159,4,22190,1
159,3,7466,0
159,4,6344,1
159,4,6051,0
159,5,5549,1
159,5,6541,1
159,5,5445,1
159,6,5585,0
159,7,5400,0
159,6,5409,1
159,6,5302,1
159,6,5382,1
159,6,5306,1
159,7,5499,1
159,5,5257,1
159,6,5345,1
159,6,5464,1
159,7,5518,1
159,7,5343,1
159,8,5428,1
159,6,5310,1
159,5,7953,1
159,7,5350,1
159,5,7470,1
159,6,7356,1
159,6,7344,1
159,6,7130,1
159,6,5522,0
159,6,7696,1
159,5,7534,1
159,8,5803,1
159,6,7871,1
159,8,5655,1
159,8,5443,1
159,5,7643,0
159,7,5534,1
159,7,7494,1
159,8,5552,1
159,8,5522,1
159,8,5382,1
159,7,5340,1
159,7,5373,1
159,7,8315,1
159,6,5387,0
159,7,6518,1
159,7,8920,1
159,6,5860,0
159,5,5393,0
159,6,8818,1
159,5,5979,0
159,4,5744,0
159,5,7712,0
159,4,5897,0
159,3,5500,0
159,4,6856,0
159,3,5699,0
159,2,5477,0
159,3,1679,0
159,3,1119,0
159,3,851,0
159,2,63,0
159,3,28,0
159,2,28,0
160,2,59,0
160,3,41,0
160,4,27,0
160,2,28,0
160,3,28,0
160,5,28,0
160,6,28,0
160,4,30,0
160,5,28,0
160,3,28,0
160,2,27,0
160,4,28,0
160,3,29,0
160,4,28,0
160,2,28,0
160,6,30,0
160,6,28,0
160,6,28,0
160,6,37,0
160,6,28,0
160,6,28,1
160,4,9359,0
160,2,9014,0
160,5,6025,0
160,4,5815,0
160,3,7472,1
160,3,5721,0
160,3,7166,0
160,4,5556,0
160,5,5495,0
160,4,7220,0
160,5,7439,1
160,4,7150,1
160,6,5793,1
160,6,7421,1
160,4,7405,1
160,6,7298,1
160,5,6938,0
160,5,7025,1
160,5,6971,1
160,6,7005,1
160,7,6971,1
160,6,7032,1
160,7,6968,1
160,7,6975,1
160,6,7096,1
160,6,6427,1
160,4,6003,0
160,6,9428,1
160,6,7708,1
160,5,6894,0
160,5,7816,1
160,4,6742,0
160,4,6898,0
160,3,6024,0
160,3,6196,0
160,2,5626,0
160,2,1292,0
160,2,940,0
160,2,29,0
161,2,73,0
161,3,29,0
161,2,30,0
161,4,29,0
161,5,29,0
161,3,31,0
161,4,29,0
161,2,29,0
161,3,30,0
161,6,30,0
161,7,30,0
161,5,30,0
161,6,29,0
161,4,31,0
161,5,30,0
161,3,30,0
161,2,31,0
161,4,30,0
161,3,28,0
161,4,30,0
161,2,30,0
161,7,30,0
161,7,30,0
161,7,29,0
161,7,30,0
161,7,30,1
161,7,43,0
161,7,30,0
161,3,8683,0
161,5,27886,0
161,2,11504,0
161,2,6480,0
161,3,8036,0
161,3,5897,0
161,4,7421,0
161,3,5781,0
161,4,5606,1
161,4,5642,1
161,6,5525,0
161,5,5471,0
161,5,5542,1
161,5,5429,1
161,6,5478,1
161,7,5480,1
161,6,5520,1
161,7,5354,1
161,5,5470,1
161,5,5462,1
161,5,7263,0
161,8,5565,1
161,6,5404,1
161,7,5484,1
161,8,5404,1
161,8,5370,1
161,6,5610,1
161,7,5391,1
161,6,7452,0
161,7,7449,1
161,8,5475,1
161,8,7121,1
161,5,7217,0
161,8,7270,1
161,7,7187,1
161,6,7127,1
161,9,5704,1
161,7,7114,1
161,8,7090,1
161,9,6172,1
161,9,5601,1
161,8,7095,1
161,8,5599,1
161,8,5619,1
161,8,5415,1
161,7,5404,1
161,7,5478,0
161,6,5765,0
161,7,6575,0
161,5,6137,0
161,7,8037,1
161,6,7688,0
161,6,5807,0
161,5,178447,0
161,5,14186,0
161,4,7428,0
161,5,10652,0
161,4,8988,0
161,4,8085,0
161,3,7344,0
161,3,7101,0
161,2,6753,0
161,3,2625,0
161,3,1723,0
161,3,1254,0
161,2,76,0
161,3,36,0
161,2,36,0
162,2,226,0
162,3,34,0
162,2,34,0
162,4,40,0
162,3,34,0
162,2,35,0
162,5,34,0
162,4,34,0
162,3,34,0
162,2,33,0
162,6,35,1
162,5,46,0
162,4,34,0
162,3,34,0
162,2,34,0
162,6,34,0
162,6,34,0
162,6,35,0
162,6,35,0
162,6,34,1
162,6,33,0
162,3,12494,0
162,5,7123,0
162,2,6712,1
162,3,6339,1
162,3,6407,1
162,6,6438,0
162,5,6352,0
162,4,6292,0
162,5,6308,0
162,4,6200,1
162,6,6255,0
162,4,17629,1
162,3,7310,0
162,5,6784,1
162,5,6394,1
162,4,10655,0
162,6,6439,1
162,6,8408,1
162,5,8803,1
162,7,6462,1
162,7,6098,1
162,6,5967,1
162,5,6229,1
162,6,6870,0
162,4,6921,1
162,3,6663,0
162,2,5986,0
162,1,1552,0
163,2,91,0
163,3,52,0
163,4,55,0
163,3,29,0
163,2,29,0
163,5,31,0
163,6,30,0
163,4,30,0
163,5,30,0
163,3,29,0
163,4,29,0
163,2,31,0
163,3,28,0
163,7,30,0
163,6,31,0
163,5,31,0
163,4,29,0
163,8,30,1
163,7,30,0
163,6,29,0
163,3,30,0
163,2,29,0
163,5,30,0
163,3,30,0
163,4,31,0
163,4,29,0
163,2,30,0
163,7,30,0
163,8,30,0
163,8,30,0
163,8,40,0
163,8,30,0
163,8,30,0
163,8,30,0
163,8,31,0
163,8,30,1
163,3,9732,0
163,3,45,0
163,6,9664,0
163,2,12113,0
163,2,6275,0
163,3,8595,0
163,3,6168,0
163,4,8110,1
163,4,6329,0
163,3,5766,0
163,4,5713,0
163,5,5539,0
163,6,5412,0
163,4,5575,0
163,5,5473,0
163,6,5464,0
163,5,5449,0
163,6,5557,0
163,5,5441,0
163,6,5429,0
163,7,5508,0
163,5,5467,0
163,6,5495,0
163,5,7625,1
163,6,7384,1
163,7,5590,0
163,7,5505,0
163,7,5499,0
163,8,5457,1
163,7,5435,0
163,7,7468,1
163,5,7417,1
163,6,7340,1
163,8,5815,1
163,8,5457,1
163,7,7507,1
163,9,5659,1
163,9,5494,1
163,8,5500,1
163,8,7275,1
163,8,7400,1
163,6,8299,0
163,5,7762,0
163,9,6276,1
163,7,8654,1
163,6,7828,1
163,5,7515,1
163,9,5720,1
163,8,7386,1
163,8,5656,1
163,8,5516,1
163,8,5689,1
163,7,5658,1
163,7,5538,0
163,6,5665,0
163,7,6757,0
163,7,8682,1
163,6,7553,1
163,6,6029,0
163,5,5546,0
163,5,5574,0
163,4,5401,0
163,5,7067,1
163,4,6113,0
163,3,5559,0
163,8,9678,0
163,4,7892,1
163,3,6101,0
163,2,5608,0
163,3,1885,0
163,3,1245,0
163,3,942,0
163,2,52,0
163,3,43,0
163,2,31,0
164,2,112,0
164,3,40,0
164,4,31,0
164,2,31,0
164,3,40,0
164,5,30,1
164,4,31,0
164,3,31,0
164,2,31,0
164,3,31,0
164,5,32,1
164,5,30,0
164,5,31,0
164,5,30,0
164,5,30,0
164,4,10637,0
164,3,13538,0
164,2,8877,0
164,3,7544,1
164,3,6815,0
164,4,5922,0
164,3,7533,0
164,4,7274,1
164,5,5839,1
164,5,7148,1
164,5,7094,1
164,4,7290,0
164,4,7121,1
164,4,7079,1
164,5,7117,1
164,6,7131,1
164,4,8779,1
164,5,7424,1
164,6,7180,1
164,6,7094,1
164,5,7959,1
164,6,7717,1
164,5,8004,1
164,5,7427,1
164,5,10382,1
164,6,8885,1
164,5,7737,1
164,5,7192,1
164,4,6952,0
164,4,7767,1
164,3,7097,0
164,4,8814,1
164,3,6670,0
164,2,6510,0
164,3,5519,0
164,3,2065,0
164,3,1307,0
164,3,982,1
164,2,43,0
164,3,40,1
164,2,29,0
165,2,90,0
165,3,44,0
165,2,63,0
165,4,33,0
165,5,31,0
165,3,30,0
165,4,30,0
165,2,30,0
165,3,30,0
165,6,31,0
165,5,32,0
165,4,30,0
165,7,29,0
165,6,28,0
165,5,28,0
165,3,28,0
165,2,29,0
165,4,30,0
165,3,30,0
165,4,27,0
165,2,30,0
165,7,29,0
165,7,28,0
165,7,28,0
165,7,29,0
165,7,28,0
165,7,28,1
165,7,28,0
165,4,9574,0
165,3,14882,0
165,4,16042,0
165,5,7784,0
165,2,11034,0
165,2,7292,0
165,3,8958,0
165,3,6358,0
165,4,7762,0
165,3,6008,0
165,4,5771,1
165,7,6103,1
165,4,5641,1
165,5,5440,1
165,6,5465,1
165,5,7717,1
165,5,5625,1
165,6,5512,1
165,7,5453,1
165,5,5541,1
165,6,5625,1
165,7,5492,1
165,7,5535,1
165,5,5559,1
165,6,5549,1
165,5,7452,0
165,6,7422,0
165,7,5619,1
165,7,7340,0
165,7,7381,0
165,8,5648,1
165,6,7247,0
165,8,5811,1
165,8,5537,1
165,6,7335,1
165,6,7391,1
165,9,5782,1
165,8,5534,1
165,8,7335,1
165,7,7318,1
165,8,7310,1
165,7,7236,1
165,8,7221,1
165,9,7147,1
165,9,7253,1
165,9,7180,1
165,8,7883,1
165,7,7654,1
165,9,6589,1
165,9,5781,1
165,8,7784,1
165,8,5879,1
165,8,5573,1
165,8,5780,1
165,7,5533,1
165,7,5506,0
165,6,5527,0
165,7,6815,0
165,8,8425,1
165,8,7633,1
165,7,6955,1
165,7,7383,1
165,6,6769,0
165,6,6207,0
165,5,5595,0
165,5,5597,0
165,4,5337,0
165,6,7017,1
165,5,6578,0
165,4,6033,0
165,3,5817,0
165,5,7197,0
165,4,6207,0
165,3,5952,0
165,2,5705,0
165,4,1751,0
165,4,1245,0
165,4,907,0
165,4,912,0
165,2,42,0
165,3,42,0
165,4,29,0
165,2,29,0
165,3,28,0
165,2,28,0
166,2,165,0
166,3,29,0
166,2,29,0
166,4,27,0
166,3,28,0
166,2,28,0
166,5,28,0
166,4,28,0
166,3,28,0
166,2,46,0
166,5,28,0
166,5,28,0
166,5,29,0
166,5,28,0
166,5,28,1
166,3,9093,0
166,2,13574,0
166,2,6371,0
166,3,9316,0
166,3,6021,0
166,4,7842,1
166,3,21418,0
166,4,6611,1
166,4,6010,0
166,5,5852,1
166,5,6526,1
166,5,5930,1
166,6,5720,1
166,6,5762,1
166,6,6049,1
166,5,5452,1
166,6,5587,1
166,5,8227,1
166,5,7940,1
166,5,7308,1
166,6,5478,1
166,6,5503,1
166,6,5350,1
166,5,5328,1
166,5,8092,1
166,6,5650,1
166,6,5289,1
166,6,5458,1
166,5,5377,1
166,5,5570,1
166,5,8687,1
166,4,5528,0
166,5,6714,1
166,5,8672,1
166,4,5922,0
166,3,5463,0
166,4,8736,1
166,3,5935,0
166,2,5485,0
166,3,1866,0
166,3,1277,0
166,3,936,0
166,2,66,0
166,3,29,0
166,2,29,0
167,3,64,0
167,2,28,0
167,4,28,0
167,5,47,0
167,4,29,0
167,3,29,0
167,4,29,0
167,2,29,0
167,3,29,0
167,5,29,0
167,6,29,0
167,5,28,0
167,4,30,0
167,7,29,0
167,6,30,0
167,5,30,0
167,3,29,0
167,4,30,0
167,2,30,0
167,3,29,0
167,2,30,0
167,8,29,0
167,7,29,0
167,6,29,0
167,5,29,0
167,4,29,0
